probe,probe_manufacturer,brain_area,depth_along_probe,amplitude_uv,noise_level_uv,signal_to_noise_ratio,template_index,best_channel_index,spikes_per_unit,dataset,dataset_path
Neuropixels 1.0,IMEC,ORBvl2/3,1700.0,198.70167541503906,26.819177627563477,7.408939838409424,48,170,19293,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1680.0,230.12367248535156,26.809274673461914,8.583733558654785,49,169,34721,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1700.0,284.49029541015625,26.819177627563477,10.607718467712402,50,170,2763,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1680.0,264.7091369628906,26.809274673461914,9.87378978729248,51,169,479,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1720.0,227.30694580078125,24.361835479736328,9.330451965332031,52,173,4295,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1740.0,230.91647338867188,22.545555114746094,10.242217063903809,53,174,7219,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1760.0,144.39874267578125,18.384624481201172,7.854321002960205,54,177,1154,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1780.0,178.27317810058594,19.766393661499023,9.019003868103027,55,178,14557,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1760.0,205.076904296875,20.007205963134766,10.250151634216309,56,176,11235,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1800.0,130.6990509033203,19.723573684692383,6.626540184020996,57,181,1085,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1820.0,279.5908203125,18.120014190673828,15.42994499206543,58,182,290,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1820.0,110.29623413085938,17.835474014282227,6.184092998504639,59,183,3496,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1840.0,146.81329345703125,18.177288055419922,8.076743125915527,60,184,3525,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1900.0,173.47235107421875,20.090909957885742,8.634369850158691,61,190,13456,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1920.0,167.41290283203125,18.287710189819336,9.154394149780273,62,193,2084,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1920.0,143.78390502929688,18.287710189819336,7.862324237823486,63,193,14669,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1940.0,194.08792114257812,20.1558895111084,9.629340171813965,64,194,2420,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1940.0,172.95486450195312,19.476831436157227,8.880030632019043,65,195,1900,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1960.0,200.054443359375,21.953161239624023,9.112785339355469,66,197,511,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1980.0,194.0818328857422,22.21453285217285,8.736705780029297,67,198,623,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,1960.0,176.75389099121094,21.953161239624023,8.051409721374512,68,197,2469,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl2/3,2000.0,312.849609375,23.0398006439209,13.578660011291504,69,201,4002,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2000.0,201.77691650390625,23.0398006439209,8.7577543258667,70,201,14268,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2040.0,277.32781982421875,25.971696853637695,10.678078651428223,71,205,8949,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2040.0,223.88653564453125,25.971696853637695,8.620404243469238,72,205,8219,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2060.0,266.1519775390625,27.951004028320312,9.522089958190918,73,206,26722,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2100.0,244.86083984375,26.76473045349121,9.148638725280762,74,211,18942,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2140.0,245.50692749023438,26.00240707397461,9.441699981689453,75,214,11476,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2160.0,241.71615600585938,28.212488174438477,8.567700386047363,76,217,10372,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2180.0,282.416259765625,28.314537048339844,9.974249839782715,77,219,4557,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2200.0,266.97381591796875,31.747905731201172,8.409178733825684,78,221,4833,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2180.0,233.8013916015625,24.358810424804688,9.598226547241211,79,218,5272,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2220.0,167.40261840820312,26.864336013793945,6.231407165527344,80,222,3519,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2220.0,238.45053100585938,29.262046813964844,8.148798942565918,81,223,8287,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2200.0,158.45086669921875,31.747905731201172,4.990907669067383,82,221,11260,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2280.0,136.56126403808594,22.46434211730957,6.079023361206055,83,228,1650,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2280.0,245.36880493164062,25.41675567626953,9.653820991516113,84,229,20529,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2300.0,160.01397705078125,28.32822608947754,5.648570537567139,85,231,5067,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2340.0,173.94239807128906,20.797283172607422,8.363707542419434,86,235,4406,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2380.0,255.63021850585938,19.328889846801758,13.225292205810547,87,238,2311,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2380.0,195.71102905273438,19.328889846801758,10.125311851501465,88,238,3240,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2400.0,409.26678466796875,20.859817504882812,19.619863510131836,89,241,2529,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2400.0,258.201171875,20.024450302124023,12.894294738769531,90,240,7267,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2420.0,350.66339111328125,21.210416793823242,16.532602310180664,91,243,6104,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2400.0,200.83956909179688,20.859817504882812,9.628059387207031,92,241,9572,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2420.0,254.13836669921875,21.210416793823242,11.981771469116211,93,243,6561,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2420.0,170.17454528808594,21.210416793823242,8.02315902709961,94,243,5128,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2440.0,217.98594665527344,20.629201889038086,10.566863059997559,95,244,1224,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2460.0,164.2806396484375,20.899995803833008,7.860319137573242,96,247,1672,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2440.0,215.51934814453125,20.629201889038086,10.447294235229492,97,244,17844,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2440.0,200.1851806640625,20.629201889038086,9.703970909118652,98,244,2206,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl5,2480.0,185.78604125976562,18.899072647094727,9.830431938171387,99,248,8114,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl6a,2540.0,307.4419250488281,19.37628746032715,15.866915702819824,100,255,2276,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl6a,2560.0,146.7671661376953,19.132530212402344,7.671079635620117,101,256,16810,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl6a,2520.0,146.09475708007812,21.12409782409668,6.9160237312316895,102,253,20636,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl6a,2640.0,264.3629150390625,20.035812377929688,13.19451904296875,103,265,5114,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,ORBvl6a,2640.0,161.58944702148438,20.035812377929688,8.065031051635742,104,265,4297,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
